Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Russia,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,396.03,383.9,366.88,363.01,363.6,364.6,364.68,360.14,351.95,337.37,359.83,356.4,352.92,346.43,343.47,336.82,324.57,323.65,317.01,312.29,313.2,325.26,337.57,351.38,367.41,394.49,412.87,441.11,463.74
European Union (27),UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,395.11,401.83,403.02,407.18,406.63,411.76,417.42,420.26,427.76,434.01,441.73,447.28,452.08,460.09,467.02,480.25,483.33,492.32,498.18,515.22,521.67,533.71,537.55,540.37,543.11,552.36,559.62,574.69,596.96
European Union (27),UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,395.06,400.21,396.99,396.6,394.29,388.08,384.5,386.06,385.65,390.29,396.55,398.23,394.9,397.96,404.19,402.95,407.93,415.34,418.42,421.55,423.42,426.15,428.32,427.02,426.04,432.89,444.24,466.77,497.53
Australia,UNFCCC_AI,Energy,CO2,MtCO₂e,393.41,392.76,389.24,379.69,372.49,376.13,383.03,377.96,379.93,384.42,378.8,373.46,367.65,362.4,357.31,344.7,338.88,334.47,326.74,320.16,311.66,298.42,290.19,283.55,272.49,269.69,265.64,261.08,259.09
Italy,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,391.26,409.96,395.86,395.82,385.4,407.1,457.34,467.34,471.78,467.02,525.69,556.37,540.57,551.43,551.33,551.7,524.54,522.73,531.57,525.09,529.04,514.37,498.35,505.79,486.43,505.1,499.31,498.3,512.5
United Kingdom,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,380.85,388.8,399.82,423.2,439.76,478.61,488.5,470.61,512.86,495.12,545.68,560.21,568.39,570.72,573.99,572.53,561.05,576.93,568.22,561.65,568.51,563.24,589.14,567.51,575.77,579.51,593.75,609.27,601.19
United States,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,376.5,370.69,370.39,377.09,380.8,369.9,369.39,381.16,364.11,322.6,370.8,393.92,375.73,366.82,365.83,352.12,366.13,356.19,394.65,395.89,400.96,392.62,387.22,374.73,343.73,331.5,331.79,325.83,345.55
Poland,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,376.41,377.81,369.43,359.69,353.92,357.97,363.51,370.68,378.41,357.0,375.6,381.41,375.35,353.41,351.91,357.59,346.74,366.1,358.88,368.58,376.46,412.85,422.76,426.84,435.2,441.91,447.44,437.88,442.65
Australia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,376.14,366.77,368.33,380.07,380.45,382.09,397.63,411.35,436.76,456.18,464.47,473.92,454.31,455.63,427.31,427.47,405.82,413.92,383.11,367.52,348.81,353.55,351.92,344.94,357.08,362.17,376.01,431.16,448.32
United Kingdom,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,375.27,382.37,393.78,416.04,432.24,471.46,484.12,465.96,507.69,491.53,536.55,549.74,560.25,562.45,566.25,566.66,558.93,575.2,565.93,559.65,569.39,566.49,591.68,572.82,580.66,594.09,609.61,625.57,614.86
Turkey,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,373.1,379.9,359.67,340.91,325.77,307.52,320.49,308.67,287.05,292.5,287.28,290.77,259.96,243.96,226.14,220.3,205.83,199.23,216.05,193.82,195.86,196.18,184.02,166.32,153.35,156.83,150.34,143.99,139.6
United Kingdom,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,369.25,377.37,388.59,411.88,428.66,467.53,477.52,459.44,502.2,484.75,535.31,550.45,558.84,561.7,565.32,564.56,553.35,570.1,562.02,555.71,562.12,557.48,583.9,563.04,571.38,575.38,590.11,606.38,598.85
United Kingdom,UNFCCC_AI,Energy,CO2,MtCO₂e,365.71,372.88,384.32,405.54,421.36,460.14,471.64,453.72,495.0,478.73,523.41,535.97,545.85,547.11,549.09,549.03,539.54,554.99,544.37,536.23,543.14,537.7,560.81,540.22,549.02,555.1,568.66,584.06,573.82
Turkey,UNFCCC_AI,Energy,CO2,MtCO₂e,359.82,366.9,345.3,329.78,309.26,292.91,304.43,291.85,270.82,276.02,271.1,276.37,247.93,232.41,215.29,209.68,195.42,188.62,204.51,182.76,185.61,186.04,174.38,156.83,144.12,147.17,140.78,134.5,129.88
United States,UNFCCC_AI,Agriculture,N2O,MtCO₂e,357.78,346.23,348.08,365.77,366.73,356.93,309.37,328.85,341.26,337.36,332.8,336.44,325.54,329.59,344.37,332.16,330.76,332.85,310.81,324.79,332.34,328.38,337.4,328.33,322.14,340.13,316.76,318.97,330.05
Italy,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,348.09,351.47,356.56,360.09,347.86,367.57,401.55,422.04,433.69,422.62,476.23,487.69,495.12,500.01,499.62,494.18,476.25,468.64,468.44,464.55,460.05,448.04,442.28,448.33,424.58,430.18,437.83,437.54,438.01
European Union (27),UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,345.52,351.43,344.82,345.21,349.16,342.52,346.72,359.69,360.65,345.49,413.99,436.38,427.39,427.72,427.08,411.52,398.82,400.57,414.03,399.42,420.88,440.18,435.87,436.91,422.12,397.25,402.02,416.29,449.4
Italy,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,344.33,348.51,353.49,357.29,344.62,364.3,396.7,413.49,426.14,415.22,464.0,472.62,479.97,485.34,484.67,481.02,463.31,456.24,457.28,455.62,451.24,438.74,432.83,436.22,413.87,418.55,423.39,423.65,423.55
Poland,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,342.09,342.87,329.95,319.24,315.21,328.91,332.41,338.51,342.04,324.85,336.29,341.28,344.43,331.83,331.49,327.26,316.07,323.25,322.26,335.86,344.52,372.94,384.27,368.27,367.19,374.25,372.72,380.55,382.41
Ukraine,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,341.89,312.53,335.67,312.76,358.7,402.6,397.96,412.78,375.57,365.71,429.6,425.29,425.51,411.78,409.61,394.61,391.59,404.68,381.71,396.45,429.98,453.67,465.82,507.85,545.71,657.08,740.21,792.24,882.88
Ukraine,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,339.24,322.78,337.4,318.94,362.5,408.77,417.17,428.13,406.8,389.97,450.38,462.6,459.27,441.64,442.5,439.72,430.43,445.3,427.2,449.03,480.32,499.0,514.68,561.51,604.31,710.58,800.68,855.69,942.07
France,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,338.33,352.18,347.1,344.1,339.49,370.55,368.31,367.05,393.72,385.42,401.42,409.03,419.74,430.53,427.12,426.15,419.35,424.01,419.23,424.6,428.34,408.99,415.94,400.24,393.37,397.66,418.23,428.93,403.31
Poland,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,337.71,337.34,324.01,313.1,309.92,322.23,326.35,333.95,334.61,316.61,330.14,336.37,337.04,323.16,324.15,319.41,306.4,313.65,317.34,329.17,339.13,367.39,377.41,362.76,360.42,365.37,364.68,373.79,376.55
Spain,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,334.26,340.3,326.89,338.25,326.82,324.69,350.96,358.23,358.86,373.43,413.03,447.25,436.4,443.44,428.86,412.87,404.91,386.58,388.78,373.17,345.7,335.66,321.22,328.9,312.94,296.22,306.74,296.99,289.38
Italy,UNFCCC_AI,Energy,CO2,MtCO₂e,332.28,335.93,341.15,344.54,331.65,350.52,382.66,400.16,411.38,400.69,448.78,457.79,465.55,470.48,470.52,466.02,449.0,441.29,441.8,438.47,434.07,422.05,416.48,420.02,397.91,402.53,407.2,407.5,407.63
Kazakhstan,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,331.19,316.95,297.28,297.86,292.21,268.74,262.41,256.36,265.09,235.98,241.41,237.5,230.89,210.38,198.44,188.26,168.47,152.11,192.99,160.55,190.64,192.04,199.94,212.79,227.74,263.89,295.55,322.6,333.24
Kazakhstan,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,324.78,308.47,285.98,283.25,270.41,242.08,233.44,224.3,233.13,205.96,216.93,224.6,227.07,216.55,211.39,210.6,195.57,180.64,189.41,153.53,167.05,163.34,162.57,168.47,174.01,205.43,232.25,256.68,265.58
Turkey,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,324.49,325.32,305.17,284.0,284.1,268.57,279.04,262.33,240.9,242.51,239.8,238.23,206.88,189.5,170.75,161.86,148.41,148.7,167.96,143.71,149.35,150.24,141.67,123.44,109.64,114.82,106.98,101.19,95.61
Kazakhstan,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,319.65,307.93,288.42,288.58,278.78,254.55,246.75,240.65,250.9,224.15,229.1,227.96,221.65,202.33,188.48,178.77,160.8,142.92,148.76,124.95,150.54,155.57,163.54,178.21,185.84,219.39,246.74,271.74,281.21
France,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,318.34,332.23,327.92,324.63,318.71,350.36,348.27,344.98,371.66,365.35,377.84,384.0,395.45,406.14,403.16,403.79,396.94,402.37,397.05,404.06,408.36,389.52,397.95,381.58,375.02,381.66,401.62,410.6,383.64
Poland,UNFCCC_AI,Energy,CO2,MtCO₂e,316.47,316.77,303.86,293.48,290.38,303.75,307.52,313.8,316.81,299.83,310.29,315.5,317.83,305.27,305.32,301.47,290.22,296.28,298.02,311.29,319.82,346.58,357.78,342.14,340.96,348.08,347.01,355.17,354.87
France,UNFCCC_AI,Energy,CO2,MtCO₂e,311.88,325.54,321.06,317.91,312.1,343.12,341.16,337.98,364.19,358.09,370.2,376.2,387.17,397.13,393.44,393.49,386.6,391.1,385.53,391.11,393.99,375.29,382.58,365.58,359.21,365.27,385.15,393.69,367.6
Italy,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,311.18,328.24,315.6,315.88,306.15,327.12,374.98,387.14,390.97,385.89,443.69,472.14,458.22,463.96,464.57,465.21,439.7,436.2,446.12,439.77,443.85,429.67,416.02,423.48,405.83,423.81,419.41,417.19,432.35
France,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,308.58,321.44,313.94,313.5,303.66,328.14,328.01,327.59,352.45,343.98,350.18,358.02,369.1,381.77,379.32,381.33,377.55,390.44,397.35,385.5,392.07,374.29,380.97,370.76,366.39,370.59,393.99,402.49,377.4
Poland,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,300.55,299.85,291.74,280.52,274.8,278.66,284.91,292.27,299.73,279.17,292.27,297.93,292.28,271.75,271.58,277.97,267.56,284.43,279.83,288.76,295.07,329.29,339.06,342.33,350.4,356.4,360.85,348.03,343.55
Kazakhstan,UNFCCC_AI,Energy,CO2,MtCO₂e,299.24,286.49,267.36,268.02,260.0,235.05,229.41,223.26,233.7,208.04,211.76,210.08,204.59,186.24,173.21,163.85,147.4,130.55,136.8,113.64,141.19,145.22,155.85,169.12,177.25,206.6,229.84,252.58,261.09
Spain,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,296.16,301.36,288.98,299.71,290.52,290.42,315.63,320.96,321.58,338.4,375.48,407.85,396.22,405.33,390.14,374.28,365.76,345.93,349.19,334.85,310.47,300.98,286.03,294.3,280.19,261.53,272.29,261.84,253.44
Spain,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,269.65,274.67,260.76,271.69,255.1,252.76,278.85,284.54,283.72,297.24,336.62,368.43,360.58,369.49,354.49,337.59,333.38,313.12,311.27,299.5,276.02,267.31,254.8,267.42,253.66,241.2,249.81,240.95,231.21
United States,UNFCCC_AI,Energy,CH4,MtCO₂e,253.91,257.3,253.94,269.3,275.58,278.71,274.45,284.48,295.8,297.46,306.69,294.35,299.12,292.01,297.62,297.24,297.81,306.39,305.84,308.01,320.16,329.0,332.72,334.85,343.2,341.58,356.57,361.14,361.22
Spain,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,253.38,258.69,243.79,254.51,239.19,239.31,264.51,268.45,265.81,280.55,315.19,343.16,335.1,344.72,330.62,314.31,310.63,291.09,290.06,278.89,256.05,249.01,237.27,249.93,236.1,225.9,234.31,223.5,213.03
United States,UNFCCC_AI,Agriculture,CH4,MtCO₂e,252.98,248.44,245.33,240.98,234.29,234.32,239.25,239.73,245.59,242.67,242.44,246.75,238.24,238.82,231.74,235.82,238.22,234.93,237.87,238.31,237.52,234.16,237.02,238.72,232.75,228.28,223.17,219.72,217.62
Spain,UNFCCC_AI,Energy,CO2,MtCO₂e,248.83,254.29,239.77,250.39,235.02,234.87,259.86,263.78,260.95,275.53,309.87,337.83,329.86,339.35,325.44,309.24,305.69,286.28,284.85,273.81,251.26,244.25,232.67,245.44,231.67,221.53,229.79,219.25,208.6
Russia,UNFCCC_AI,Energy,CH4,MtCO₂e,245.02,235.35,222.04,218.75,221.65,225.77,228.58,227.82,221.82,206.51,229.83,229.12,229.01,221.88,216.49,208.96,196.45,196.67,192.47,188.94,182.56,186.81,191.01,194.4,199.52,218.06,230.26,246.72,265.17
Russia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,243.14,232.4,218.16,218.52,220.42,220.22,215.94,199.77,196.43,180.46,207.0,215.19,214.22,207.4,206.69,193.32,190.54,194.22,196.19,179.77,159.24,167.06,166.48,182.64,174.25,199.29,232.4,260.31,283.26
European Union (27),UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,237.43,237.6,230.26,228.92,229.28,224.23,228.45,242.17,242.33,222.04,280.53,297.28,293.62,289.79,292.38,281.39,272.67,272.95,283.13,269.22,277.98,279.01,272.48,280.73,271.43,255.53,261.16,275.73,301.26
Ukraine,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,234.15,212.82,232.34,217.53,253.56,290.95,284.52,292.42,262.62,252.68,304.38,298.58,298.58,282.95,277.17,261.59,256.51,262.63,239.55,245.31,277.93,294.63,302.21,335.91,360.35,456.43,528.35,568.86,646.41
Ukraine,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,231.69,223.23,234.2,223.91,257.58,297.29,303.95,307.95,294.08,277.29,325.53,336.36,332.67,313.12,310.36,307.02,295.67,303.56,285.34,298.2,328.58,340.24,351.41,389.86,419.27,510.2,589.06,632.54,705.83
Spain,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,231.1,235.27,222.12,232.62,218.46,218.1,242.65,246.73,246.03,261.6,298.66,328.53,319.61,330.54,315.06,298.28,293.64,271.93,270.85,260.68,240.16,232.09,219.22,232.18,219.55,206.1,214.9,204.91,194.58
European Union (27),UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,230.71,235.82,232.19,231.89,230.8,228.04,228.01,230.12,233.15,243.61,258.07,267.94,266.97,277.12,283.09,278.34,279.88,289.98,291.27,291.32,302.2,323.67,326.98,320.95,317.52,315.05,320.45,329.86,348.11
Ukraine,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,226.3,217.75,224.76,210.82,246.74,282.15,290.29,296.45,286.38,275.36,313.31,326.98,328.85,315.11,314.6,316.43,306.59,324.24,311.34,335.77,365.98,377.68,395.41,431.38,459.96,547.05,615.8,661.62,725.32
European Union (27),UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,216.64,221.44,217.32,218.1,217.18,214.57,214.09,216.48,219.62,230.0,244.64,254.23,253.49,263.5,269.76,264.7,266.72,276.83,277.81,278.32,288.94,310.63,313.86,307.72,303.89,301.84,307.33,316.66,335.13
European Union (27),UNFCCC_AI,Agriculture,CH4,MtCO₂e,214.32,215.77,215.46,215.29,213.26,210.76,210.58,211.61,213.0,217.04,217.94,220.36,218.36,219.39,220.86,223.88,225.03,228.38,230.22,232.26,234.11,235.84,239.3,239.11,240.34,243.79,250.72,260.97,275.65
Netherlands,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,192.67,197.92,199.93,200.52,192.34,200.18,200.44,204.43,218.56,206.75,212.28,213.12,214.69,219.84,225.7,224.36,223.63,225.79,225.3,227.02,240.43,239.88,248.13,237.37,237.39,236.49,235.67,234.96,227.23
Russia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,188.57,185.7,182.33,184.36,184.69,182.89,182.63,177.6,171.93,157.28,177.92,186.11,183.75,174.43,175.21,166.04,157.96,154.58,154.73,143.06,123.35,134.04,136.09,149.57,141.3,162.37,184.37,203.38,225.62
Netherlands,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,187.76,192.88,194.99,195.42,187.18,194.88,195.27,199.18,213.28,201.38,207.04,207.68,209.18,214.23,219.89,218.29,217.61,219.71,219.24,220.83,234.16,233.6,241.76,230.94,230.75,229.87,229.11,228.39,220.74
United States,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,182.78,183.07,181.5,181.64,179.02,173.89,174.01,177.11,169.8,160.21,164.25,162.42,150.67,147.68,145.63,137.98,146.74,137.87,151.01,150.05,153.01,136.6,129.01,117.85,98.98,95.0,95.28,90.68,99.67
United States,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,182.78,183.07,181.5,181.64,179.02,173.89,174.01,177.11,169.8,160.21,164.25,162.42,150.67,147.68,145.63,137.98,146.74,137.87,151.01,150.05,153.01,136.6,129.01,117.85,98.98,95.0,95.28,90.68,99.67
United States,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,182.78,183.07,181.5,181.64,179.02,173.89,174.01,177.11,169.8,160.21,164.25,162.42,150.67,147.68,145.63,137.98,146.74,137.87,151.01,150.05,153.01,136.6,129.01,117.85,98.98,95.0,95.28,90.68,99.67
Ukraine,UNFCCC_AI,Energy,CO2,MtCO₂e,180.77,174.91,179.04,169.99,198.98,228.76,232.65,233.67,223.92,212.16,243.21,252.53,254.75,239.54,236.15,235.53,226.93,236.29,221.85,238.89,271.71,281.98,298.24,333.48,354.55,434.12,495.8,536.2,592.25
European Union (27),UNFCCC_AI,Agriculture,N2O,MtCO₂e,171.44,175.3,172.13,172.24,172.04,168.47,165.64,166.33,164.81,165.14,170.59,169.78,168.59,170.24,174.7,170.19,173.81,177.77,178.79,179.77,179.6,180.45,179.66,178.44,177.1,179.88,184.32,195.03,208.48
United States,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,167.84,164.69,165.3,173.08,178.78,174.79,172.79,176.16,171.88,143.48,186.18,201.33,198.89,194.1,198.97,191.19,196.23,196.2,217.91,220.31,221.46,225.01,220.63,219.7,211.19,203.44,205.22,202.13,212.33
Netherlands,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,164.99,169.39,171.13,171.37,163.83,170.92,170.88,174.21,187.29,175.43,180.62,177.94,178.11,182.99,187.11,185.55,182.06,182.81,177.88,176.86,182.36,181.25,188.48,179.36,178.01,177.42,177.17,177.36,168.87
Netherlands,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,160.17,164.44,166.28,166.37,158.77,165.72,165.83,169.07,182.12,170.17,175.48,172.59,172.69,177.46,181.38,179.56,176.11,176.8,171.89,170.73,176.14,175.02,182.15,172.97,171.4,170.82,170.63,170.8,162.39
Netherlands,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,155.33,160.11,162.43,162.43,155.05,162.1,162.37,165.45,178.83,167.2,172.12,168.69,168.38,172.94,176.86,175.47,171.94,172.49,167.03,166.01,171.64,170.81,178.86,169.21,167.5,167.16,166.8,166.94,158.56
Netherlands,UNFCCC_AI,Energy,CO2,MtCO₂e,152.63,157.25,159.57,159.47,152.14,158.9,159.08,162.03,175.26,163.84,168.68,165.67,165.73,170.32,174.36,172.92,169.37,169.86,164.38,163.28,168.69,167.77,175.16,165.61,164.04,163.76,163.5,163.66,155.37
United States,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,134.44,131.43,131.6,134.65,135.63,135.81,139.39,138.17,147.04,146.13,148.74,150.76,152.69,154.68,158.23,160.6,157.73,159.56,164.43,167.42,173.62,183.06,192.19,195.58,200.27,199.93,201.73,201.57,199.0
Czech Republic,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,133.24,126.74,125.45,122.49,120.19,122.2,126.77,131.09,133.66,130.15,140.09,148.18,144.08,140.57,143.12,142.52,137.82,141.17,141.42,132.13,141.93,148.18,151.79,149.13,150.45,155.69,162.95,170.08,191.52
Czech Republic,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,127.45,129.06,130.13,128.3,126.86,128.98,134.2,138.36,139.9,137.22,146.08,150.92,149.08,147.91,150.05,148.97,145.78,149.5,149.46,139.28,148.84,154.99,159.56,156.53,157.41,164.9,172.53,178.99,197.2
United States,UNFCCC_AI,Waste,CH4,MtCO₂e,127.23,124.28,124.69,127.99,128.99,129.32,133.04,131.99,140.86,139.99,142.48,144.48,146.52,148.63,152.15,154.74,152.15,154.09,158.95,162.15,168.63,178.26,187.5,191.06,195.86,195.77,197.75,197.72,195.28
Russia,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,126.66,126.58,123.45,121.53,120.06,119.56,117.67,117.77,114.98,119.94,121.18,117.19,114.49,117.12,122.49,125.83,129.38,129.28,128.2,126.65,137.2,152.75,164.15,180.03,200.53,223.52,240.93,262.13,276.42
Australia,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,125.3,125.56,122.11,122.93,123.54,124.39,122.79,126.63,123.27,127.09,127.58,130.17,129.45,129.53,128.44,126.16,132.16,133.75,135.46,130.67,133.08,135.01,132.14,131.02,132.98,136.8,140.38,143.14,142.84
Belgium,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,118.46,118.01,118.17,119.42,115.22,120.95,120.92,123.78,134.32,127.05,139.7,139.79,143.39,146.25,149.27,148.42,148.16,148.11,149.7,148.65,154.9,149.72,158.18,154.5,152.36,147.74,148.74,149.14,146.41
European Union (27),UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,117.48,119.51,121.05,123.64,125.67,129.32,132.71,135.41,139.13,142.03,143.92,147.4,151.03,154.1,158.29,162.57,164.6,167.35,169.31,170.08,172.75,175.37,177.71,178.53,178.73,179.48,179.04,177.14,174.18
Belgium,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,117.44,116.98,117.15,118.16,114.0,119.72,120.21,123.17,133.61,125.93,138.6,138.44,141.84,144.68,147.69,146.75,146.45,146.41,147.95,146.53,152.02,147.39,155.64,151.91,150.01,145.13,146.15,146.37,143.17
Romania,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,116.12,116.88,114.29,116.42,116.21,116.0,125.64,129.01,124.17,128.03,149.92,154.67,152.11,151.39,152.55,153.78,148.9,146.19,143.15,147.9,166.85,184.14,189.59,187.23,180.13,182.09,191.27,204.47,247.99
Czech Republic,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,110.16,103.3,101.92,98.94,97.33,99.59,103.47,107.74,111.16,108.03,116.84,125.39,121.34,118.25,121.1,120.83,115.86,118.55,118.95,109.39,118.31,123.81,127.1,124.14,125.34,129.34,134.96,139.92,158.43
Australia,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,109.53,108.17,105.87,105.37,105.07,107.22,107.91,108.28,106.26,108.39,109.35,111.07,111.34,111.91,110.2,108.06,113.51,115.3,116.7,113.02,117.15,118.2,115.36,115.16,116.83,120.12,123.74,124.31,124.38
Russia,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,105.99,101.87,99.28,97.73,93.16,90.29,89.37,91.48,87.01,101.34,97.69,94.4,93.2,91.02,89.06,92.6,93.15,91.63,91.73,88.81,94.21,97.69,102.1,105.92,113.81,128.48,139.22,151.71,156.66
European Union (27),UNFCCC_AI,Waste,CH4,MtCO₂e,105.65,107.44,109.12,111.83,113.64,117.18,120.64,123.25,126.67,129.76,131.55,135.1,138.69,141.76,146.32,150.04,152.62,155.81,157.88,158.77,161.27,163.8,165.99,166.78,166.8,167.51,166.89,164.92,161.77
Czech Republic,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,104.41,105.64,106.63,104.82,104.05,106.43,110.96,115.06,117.5,115.19,122.94,128.26,126.45,125.67,128.11,127.38,123.9,126.96,127.07,116.62,125.32,130.73,134.96,131.61,132.38,138.64,144.62,148.89,164.2
Annex-I Parties to the Convention,UNFCCC_AI,Energy,N2O,MtCO₂e,101.27,103.04,104.36,106.31,109.33,111.22,111.48,118.42,121.07,120.04,127.48,130.76,134.51,135.72,138.91,140.33,140.59,143.28,145.92,146.55,149.04,148.03,145.93,143.13,138.82,136.8,135.14,134.3,134.6
Belgium,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,100.21,99.46,99.81,100.98,96.81,102.67,102.43,105.05,114.56,107.74,120.2,120.5,123.91,125.66,128.81,128.28,126.88,126.08,126.74,124.72,130.23,124.0,129.5,125.96,124.82,121.44,122.51,123.38,120.31
Japan,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,100.11,98.98,96.25,93.24,92.11,89.5,85.16,82.66,80.75,77.48,84.89,89.32,90.24,87.36,86.26,89.65,91.08,98.0,109.03,110.94,123.58,136.33,139.29,137.1,126.98,119.45,117.27,115.44,110.95
Belgium,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,99.09,98.33,98.68,99.62,95.5,101.34,101.62,104.25,113.77,106.53,119.02,119.07,122.28,124.02,127.16,126.54,125.11,124.33,124.93,122.55,127.3,121.64,126.67,123.34,122.44,118.81,119.9,120.6,117.06
Russia,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,97.71,95.56,93.52,91.44,89.27,85.98,83.46,81.09,78.1,76.65,75.25,73.51,71.29,69.44,67.59,66.15,64.69,63.37,62.01,61.04,59.89,59.25,58.42,58.31,57.95,58.48,58.37,59.23,59.31
